GENES	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.01G002400.v3.1	776	1481	860	1699	330	971	651	1436	550	1094	497	1054	704	1264	676	1357	47	1331	814	1358	19	1577	723	1310	779	1639	651	1695	659	985	710	1517
Migut.01G002500.v3.1	107	574	391	394	61	336	385	388	100	287	265	281	76	412	378	317	26	481	353	372	7	538	324	380	277	451	261	461	298	339	332	407
Migut.01G002600.v3.1	1568	365	1	1	689	232	3	1	1284	8	1	5	1443	34	2	0	0	2	0	1	0	0	2	1	3	1	0	4	1	0	0	2
Migut.01G002700.v3.1	11	9	0	76	2	4	1	87	3	19	1	62	9	23	2	46	0	3	0	54	0	4	0	28	5	14	0	74	2	6	1	103
Migut.01G002800.v3.1	4	35	3	50	2	47	0	53	3	32	2	49	1	48	3	51	0	76	10	55	0	56	20	54	49	83	31	101	3	53	34	80
Migut.01G002900.v3.1	1785	38	1	7	1511	17	2	6	1358	3	0	1	2104	5	1	1	0	35	9	11	2	35	17	24	13	20	12	23	21	22	16	15
Migut.01G003000.v3.1	172	987	1133	1534	119	958	1096	1754	272	944	771	1284	152	1050	939	969	61	1095	911	1441	30	1236	890	1245	1139	917	923	1927	1115	1022	1098	2009
Migut.01G003100.v3.1	6739	1827	1187	1247	4232	1301	924	1307	5018	1067	914	1114	5403	1170	1045	1046	78	1108	870	974	36	1209	951	869	978	1456	944	1161	1093	935	1089	1075
Migut.01G003200.v3.1	59	8410	125	4931	7	7097	48	4686	2	8008	251	3094	28	8378	65	5210	15	10264	144	2561	0	10776	262	2387	445	8794	789	4817	94	6706	1659	2502
Migut.01G003300.v3.1	185	881	527	1152	114	629	448	1091	227	636	376	829	147	766	436	750	28	873	481	894	16	1012	466	865	918	880	407	1091	752	692	488	1017
Migut.01G003400.v3.1	425	892	962	1261	234	770	1153	1382	415	817	1034	1346	347	868	899	861	54	968	1112	871	26	1031	1199	749	935	1057	1279	1467	896	848	1974	1465
Migut.01G003500.v3.1	249	1452	2560	1915	142	1207	2424	1847	270	1012	1356	1803	210	1302	2538	1315	83	1453	1477	1567	50	1651	1568	1124	1622	1501	1089	1705	1595	1329	1194	2759
Migut.01G003600.v3.1	105	5926	33951	2800	39	6172	29396	3644	78	7190	34692	3153	81	5656	22117	2316	67	10418	22374	2732	28	8849	22947	1991	1384	9543	21140	3489	1042	7310	28925	3653
Migut.01G003700.v3.1	75	67	24	64	47	38	32	49	62	53	16	37	72	31	26	42	1	47	23	40	0	35	16	57	15	19	8	79	11	28	19	50
Migut.01G003800.v3.1	268	111	8	138	128	84	10	128	242	99	6	105	282	96	7	99	4	102	5	87	3	102	5	80	85	139	7	144	71	81	9	121
Migut.01G003900.v3.1	29	471	747	830	19	454	614	830	24	415	471	643	24	488	599	550	9	291	434	512	17	417	410	440	310	315	336	555	363	277	366	662
Migut.01G004000.v3.1	192	291	388	226	59	231	455	319	112	170	345	279	85	344	321	147	30	238	256	353	11	274	275	246	529	141	150	240	665	173	207	286
Migut.01G004100.v3.1	47	105	201	291	26	83	269	326	27	76	118	341	29	106	136	156	37	84	152	450	23	141	155	302	305	123	90	278	425	71	106	351
Migut.01G004200.v3.1	16	232	92	159	11	236	109	109	11	289	82	61	9	302	119	75	1	140	79	177	1	216	75	80	35	272	65	171	28	145	92	259
Migut.01G004300.v3.1	59	132	35	244	14	141	23	212	36	157	32	169	43	155	45	176	9	174	41	226	3	169	36	177	100	190	59	299	82	134	64	272
Migut.01G004400.v3.1	2339	34	25	32	1791	34	41	30	1844	17	149	26	1934	31	5	10	1	16	3	24	2	19	1	22	12	19	0	34	7	17	1	12
Migut.01G004500.v3.1	104	1796	1535	1186	74	1305	1205	1140	54	1536	1126	802	91	1652	1179	980	15	2616	1487	1001	4	2655	1666	814	417	2410	1726	1146	307	1887	2010	1083
Migut.01G004600.v3.1	134	2230	682	2975	49	2130	641	2859	47	2169	585	2039	52	2224	561	2166	28	2124	617	1670	6	2383	674	1494	817	2670	725	3017	521	1817	1101	2405
Migut.01G004700.v3.1	784	2368	2443	3480	416	1339	1910	2835	601	1316	1504	2363	585	2437	2688	2150	336	1875	1700	2629	164	1927	1316	2553	2652	1844	931	2703	2660	1211	912	3107
Migut.01G004800.v3.1	277	1545	942	1546	127	1036	899	1558	288	1021	686	1300	217	1311	896	1131	79	1443	855	1476	14	1480	788	1234	917	1589	752	1755	833	978	829	1659
Migut.01G004900.v3.1	0	51	96	19	0	51	151	18	0	53	68	7	1	59	99	14	0	46	163	10	0	70	135	6	2	43	63	10	0	33	80	3
Migut.01G005000.v3.1	128	484	292	740	34	415	255	740	126	522	296	514	94	532	273	582	7	503	320	666	7	530	284	667	265	542	340	839	178	397	426	864
Migut.01G005100.v3.1	1	0	0	0	0	2	5	0	3	88	0	0	1	286	1	2	0	13	0	0	0	2	1	0	1	23	1	0	0	0	0	1
Migut.01G005200.v3.1	951	2689	1496	4418	335	1944	625	4991	973	1741	766	4399	786	2077	983	3554	154	2503	873	3453	46	2869	921	3914	2229	2576	1024	4778	1866	2166	1155	3055
Migut.01G005300.v3.1	0	4	0	18	0	5	0	26	0	0	0	32	0	0	0	18	0	3	2	15	0	2	0	25	20	0	0	7	24	3	0	9
Migut.01G005400.v3.1	77	557	293	687	60	464	243	727	77	550	176	533	64	580	233	503	26	658	387	961	11	761	261	819	406	738	439	1129	298	578	565	922
Migut.01G005500.v3.1	28	188	93	64	54	144	512	66	43	145	82	57	36	161	108	24	10	418	275	36	2	469	171	33	58	358	128	51	40	307	110	46
Migut.01G005600.v3.1	1	16	22	31	0	16	32	38	4	16	16	27	1	15	12	16	0	15	57	70	0	37	50	38	15	32	43	70	18	35	38	64
Migut.01G005700.v3.1	0	10	17	10	0	19	22	11	0	25	33	2	0	30	10	12	0	21	18	10	0	48	12	6	5	48	6	18	2	27	9	24
Migut.01G005800.v3.1	43	742	521	660	30	685	434	682	47	834	675	542	37	856	417	424	16	1238	702	645	6	1390	729	613	492	1134	891	844	381	888	1052	829
Migut.01G005900.v3.1	20	201	43	36	15	157	147	31	7	174	318	23	11	198	83	35	2	263	112	73	1	276	104	48	69	196	125	79	39	167	260	72
Migut.01G006000.v3.1	236	343	265	350	141	261	275	471	206	261	329	442	175	306	306	306	51	377	210	373	14	425	231	447	524	487	240	432	538	330	254	384
Migut.01G006100.v3.1	200	39	0	3	174	48	2	3	220	15	5	6	190	31	0	7	1	48	0	6	0	25	1	2	10	25	3	2	4	38	0	3
Migut.01G006200.v3.1	42	348	25	138	19	546	72	169	57	1474	45	95	37	1180	72	138	6	495	16	177	2	467	39	162	145	1041	34	124	150	362	44	232
Migut.01G006300.v3.1	107	586	502	787	29	526	384	753	68	557	444	530	47	515	392	572	33	531	319	598	6	593	302	554	453	718	296	864	491	408	342	720
Migut.01G006400.v3.1	962	1400	491	1152	633	1212	834	1218	700	622	2267	665	782	868	490	1087	52	417	143	606	30	546	280	636	807	597	211	829	779	376	291	870
Migut.01G006500.v3.1	3115	0	0	7	2075	1	0	3	2147	1	0	8	2941	0	1	5	0	1	0	3	0	0	2	0	0	0	0	1	0	2	0	0
Migut.01G006600.v3.1	308	439	444	576	93	315	234	554	354	167	201	537	243	204	314	364	41	286	602	1262	26	326	481	596	310	417	344	640	432	247	436	1078
Migut.01G006700.v3.1	184	674	1149	1534	135	706	1301	1589	199	912	687	1128	161	834	970	1141	23	566	656	1012	15	838	621	1042	478	585	460	2047	463	629	474	1656
Migut.01G006800.v3.1	294	281	375	459	301	199	293	451	245	229	206	403	298	250	287	365	17	333	293	402	6	312	234	353	230	257	203	412	202	188	244	364
Migut.01G006900.v3.1	107	104	150	161	87	63	114	154	71	79	67	98	119	88	113	111	3	88	108	136	2	88	89	128	63	68	81	116	61	64	121	112
Migut.01G007000.v3.1	2	21	0	3	2	31	0	3	6	85	0	0	11	60	0	2	0	3	0	0	0	2	0	0	0	6	0	1	0	0	0	4
Migut.01G007100.v3.1	18	58	7	30	5	47	10	28	8	60	3	23	12	81	2	26	0	72	2	54	0	84	3	74	76	46	19	84	2	46	2	40
Migut.01G007200.v3.1	218	5498	119	3151	87	4998	73	2418	62	6596	81	1183	107	6018	128	2351	22	6078	238	1740	3	7223	246	1700	1143	7125	622	4977	541	5557	455	3552
Migut.01G007300.v3.1	291	4126	4812	2694	181	3698	3347	3010	262	3507	6219	2067	209	3666	3656	2174	154	7688	7473	4688	65	7512	7853	3479	3059	6030	8908	5051	2974	5472	10808	5665
Migut.01G007400.v3.1	13	661	830	313	8	631	692	344	2	849	831	249	10	625	497	256	7	954	1031	377	3	1021	1115	279	147	1163	1445	535	85	828	1252	486
Migut.01G007500.v3.1	176	553	452	624	102	455	356	516	180	633	352	408	171	584	440	407	34	724	307	497	19	795	265	508	624	872	282	642	672	523	319	566
Migut.01G007600.v3.1	24	818	40	359	8	788	42	365	8	822	42	219	12	798	45	291	6	890	59	253	0	884	80	250	140	1070	117	470	63	658	158	330
Migut.01G007700.v3.1	16	219	468	200	4	199	335	220	1	324	516	205	6	214	417	175	8	753	893	323	2	817	963	198	119	783	931	372	105	541	1273	420
Migut.01G007800.v3.1	373	977	1186	1514	162	959	1161	1443	340	935	760	997	315	954	987	1054	35	1175	1038	1291	28	1373	877	1094	785	1133	780	1881	708	925	859	1612
Migut.01G007900.v3.1	98	618	513	723	87	472	676	779	80	529	597	519	64	733	618	664	35	702	504	757	28	695	505	588	831	571	236	816	949	471	277	645
Migut.01G008000.v3.1	3	312	193	338	0	237	174	371	0	339	149	244	3	264	150	265	2	339	187	281	0	310	124	162	34	345	147	353	18	261	160	280
Migut.01G008100.v3.1	62	200	246	337	31	196	247	332	57	238	170	248	42	223	209	221	7	251	290	387	21	328	309	365	250	274	156	543	219	195	192	511
Migut.01G008200.v3.1	3	412	3264	132	1	444	1890	187	0	576	3063	117	1	425	2358	152	1	990	2324	280	0	919	2359	137	60	1008	2213	333	55	696	2519	484
Migut.01G008300.v3.1	42	271	50	370	28	223	22	308	62	297	37	299	38	287	34	262	3	243	41	308	0	318	57	261	123	394	89	473	50	246	92	448
Migut.01G008400.v3.1	108	695	1905	1412	49	586	1605	1418	104	600	1110	1277	69	730	1565	899	24	519	1211	877	14	619	1133	636	480	464	810	794	512	486	1034	984
Migut.01G008500.v3.1	49	257	423	391	18	260	322	361	74	307	271	386	43	318	354	278	15	475	400	538	11	518	441	432	402	464	346	543	306	380	445	642
Migut.01G008600.v3.1	21	350	633	450	8	477	525	426	15	629	410	368	17	643	583	273	0	858	616	309	0	1079	612	387	317	1117	625	627	212	719	823	324
Migut.01G008700.v3.1	9	10	9	49	4	5	16	55	0	0	2	25	4	5	14	36	4	3	9	36	0	7	18	25	12	3	7	27	45	1	5	10
Migut.01G008800.v3.1	106	157	126	686	22	89	138	888	43	41	62	606	56	54	231	575	41	102	138	624	3	108	184	387	344	83	117	550	591	53	108	347
Migut.01G008900.v3.1	7	6	1	6	10	4	0	9	24	3	0	8	13	16	1	7	1	0	2	5	0	1	0	4	15	2	0	1	12	0	0	3
Migut.01G009000.v3.1	2	81	3	232	0	84	8	238	0	113	31	220	3	93	6	216	0	77	1	215	0	64	3	197	11	175	4	215	9	57	6	167
Migut.01G009100.v3.1	408	1	0	2	259	1	1	1	285	1	0	0	244	1	0	0	0	3	0	0	0	2	0	0	0	3	0	2	0	0	0	0
Migut.01G009200.v3.1	2	0	2	1	0	0	2	0	0	0	0	0	1	0	2	0	0	0	2	0	0	1	3	0	0	1	0	0	1	0	0	0
Migut.01G009300.v3.1	11	103	62	187	10	85	62	181	8	142	40	167	6	95	59	128	8	157	140	324	3	205	106	294	116	171	99	430	100	122	116	410
Migut.01G009400.v3.1	27	207	23	215	5	176	15	148	7	69	21	126	6	106	12	172	32	200	30	318	12	254	59	147	450	232	101	350	317	167	77	419
Migut.01G009500.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Migut.01G009600.v3.1	0	0	1	1	0	1	0	1	0	2	2	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1
Migut.01G009700.v3.1	2	12	316	23	1	9	58	15	0	6	347	17	1	13	203	10	1	20	44	18	1	18	49	19	19	14	59	33	10	5	26	28
Migut.01G009800.v3.1	3	72	586	85	4	56	444	97	6	57	507	91	4	85	510	64	3	112	419	104	3	121	418	91	77	86	311	118	65	90	405	166
Migut.01G009900.v3.1	0	0	1	2	0	0	2	1	0	0	0	1	1	1	0	2	0	1	1	0	0	0	0	0	0	0	0	2	2	0	2	1
Migut.01G010000.v3.1	106	83	37	96	88	49	34	78	111	91	23	104	139	135	36	66	17	489	108	459	4	466	170	769	954	414	76	393	603	349	122	192
Migut.01G010100.v3.1	17	212	232	385	19	227	146	370	19	257	116	276	10	269	153	294	8	340	210	462	6	418	203	421	263	344	219	607	174	257	260	556
Migut.01G010200.v3.1	0	2	260	4	2	3	27	4	0	0	121	9	0	1	72	1	0	0	31	0	0	0	32	0	0	0	31	0	0	0	16	3
Migut.01G010300.v3.1	79	1756	713	691	32	1623	859	829	52	1657	685	509	44	1513	569	567	28	3677	1053	929	4	3815	1035	652	490	3177	1387	1507	246	3231	1464	1403
Migut.01G010400.v3.1	26	44	47	39	9	29	34	59	22	30	22	37	14	18	46	44	2	26	34	55	3	30	26	55	30	60	21	37	31	31	14	50
Migut.01G010500.v3.1	1377	2978	1533	2432	377	2411	1601	2442	1512	2565	1322	1834	1182	2767	1243	1913	70	3462	1703	2262	35	3689	1660	2191	1840	3347	1907	3787	1461	2829	2138	3334
Migut.01G010600.v3.1	272	1781	3073	3243	176	1476	2976	3345	202	1427	1846	2842	196	1692	2780	2188	114	1890	2647	2455	43	2191	2617	2137	1652	1871	1719	2618	1757	1451	2340	2636
Migut.01G010700.v3.1	688	1920	3066	3371	326	1616	2209	3259	597	1876	1992	3269	508	1961	2305	2555	312	2888	2478	3568	120	3569	2493	3456	3573	3483	1984	3757	3349	2341	2669	4006
Migut.01G010800.v3.1	590	3059	1245	3219	223	2807	1028	2892	578	3100	1043	2392	432	3266	888	2605	123	4290	1207	3198	37	5054	1204	2625	2279	5458	1456	4383	1646	3495	1718	3732
Migut.01G010900.v3.1	131	910	823	1197	91	694	913	1144	123	756	627	974	96	860	787	873	36	942	678	889	24	1046	746	863	792	1049	541	1323	754	750	590	1156
Migut.01G011000.v3.1	98	454	720	957	72	448	514	904	104	528	414	739	95	485	484	602	44	564	532	814	14	705	448	708	547	603	396	1036	463	477	480	993
Migut.01G011100.v3.1	18332	155	1	20	14879	109	2	21	15060	44	1	41	15568	9	10	19	0	0	0	0	0	2	0	0	1	55	2	0	1	3	0	4
Migut.01G011200.v3.1	248	1010	225	737	64	754	178	683	427	646	173	516	235	843	218	541	19	782	250	683	16	1002	224	633	589	905	334	1017	475	650	371	889
Migut.01G011300.v3.1	32	345	221	565	17	252	150	490	41	331	133	333	38	381	215	371	20	484	231	589	3	622	230	536	335	549	206	708	277	387	226	626
Migut.01G011400.v3.1	84	16	1	15	16	8	1	38	43	6	3	18	40	5	1	12	21	7	5	22	4	17	1	24	125	11	4	19	218	5	1	5
Migut.01G011500.v3.1	1430	519	269	620	1061	363	193	512	1027	288	198	496	1199	339	259	476	40	293	210	454	4	374	211	392	299	366	193	476	293	225	232	435
Migut.01G011600.v3.1	948	71	1	1	646	42	1	0	719	9	1	2	893	17	2	7	1	2	0	0	1	6	2	0	2	5	3	1	6	6	2	3
Migut.01G011700.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.01G011800.v3.1	7	41	81	110	2	45	102	126	6	68	43	91	4	59	77	104	7	113	138	165	1	121	146	155	67	133	99	211	40	93	125	193
Migut.01G011900.v3.1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.01G012000.v3.1	0	102	810	13	0	109	196	2	0	263	378	1	0	221	746	4	0	251	183	6	0	327	137	3	31	316	147	26	1	178	204	15
Migut.01G012100.v3.1	1	71	1	36	0	70	2	23	6	83	1	14	1	99	3	25	0	96	4	26	0	118	0	17	8	81	17	79	4	76	18	74
Migut.01G012200.v3.1	36	10	589	9	17	15	588	24	31	14	159	21	18	7	496	6	6	5	174	15	12	4	173	13	92	3	152	4	101	8	107	25
Migut.01G012300.v3.1	3	16	1	2	0	19	3	5	13	12	2	1	9	40	0	1	0	5	1	3	0	11	0	2	0	11	2	6	0	15	2	1
Migut.01G012400.v3.1	3	9	447	6	3	13	605	14	5	2	132	14	0	10	295	7	0	2	157	4	1	1	162	3	21	3	86	1	20	4	82	8
Migut.01G012500.v3.1	3	8	0	1	1	9	0	0	5	27	0	2	0	30	0	0	0	1	0	1	0	2	0	1	0	1	0	0	0	0	0	2
Migut.01G012600.v3.1	139	303	1937	440	66	270	3613	617	127	179	1649	529	127	387	2225	295	9	174	783	158	2	274	661	248	169	173	197	205	176	124	161	89
Migut.01G012700.v3.1	23	425	2309	514	8	322	2327	503	25	431	1639	380	13	484	2527	371	22	648	1873	564	12	673	1409	357	194	531	931	622	231	462	912	523
Migut.01G012800.v3.1	65	214	216	282	41	153	174	246	89	173	143	199	65	193	175	202	17	217	189	198	12	285	194	192	264	333	159	333	235	182	192	353
Migut.01G012900.v3.1	54	991	1969	579	17	1012	1553	695	37	1156	1483	548	30	1113	1401	497	28	2119	2746	702	8	2063	2215	549	563	2119	2678	1120	394	1653	3049	780
Migut.01G013000.v3.1	2886	10446	944	4480	1339	8751	420	3768	2018	10994	811	2334	2224	12255	922	3341	264	21589	2000	4334	8	22217	1770	3009	3998	21764	5193	8758	1931	15404	5668	7253
Migut.01G013100.v3.1	4	18	0	5	7	28	0	1	14	59	0	2	18	44	0	8	0	5	0	0	0	1	0	2	0	10	0	3	0	2	0	1
Migut.01G013200.v3.1	61	904	143	1255	18	599	150	1379	40	707	123	1002	45	725	134	950	25	1061	153	1440	1	1189	161	1059	656	1179	241	1793	439	848	251	1492
Migut.01G013300.v3.1	29	407	92	558	10	388	55	592	4	382	31	495	14	338	27	397	13	444	41	563	1	442	17	284	160	479	92	542	98	360	100	839
Migut.01G013400.v3.1	173	237	376	303	72	172	376	262	109	211	222	213	159	207	314	207	25	381	344	360	17	409	248	266	450	303	182	365	429	251	215	392
Migut.01G013500.v3.1	388	836	62	676	57	696	30	678	607	411	109	557	392	616	50	466	7	363	54	436	2	380	60	520	213	518	63	769	157	358	55	635
Migut.01G013600.v3.1	436	1373	1524	1385	201	1047	1495	1425	454	898	1472	1048	295	1095	1450	863	77	1001	1357	1109	23	1161	1221	1188	1219	1178	983	1578	1227	882	1179	1509
Migut.01G013700.v3.1	836	318	183	273	634	222	128	202	587	219	107	154	791	291	144	221	23	258	71	231	5	342	103	133	324	373	85	291	282	223	117	393
Migut.01G013800.v3.1	29	231	945	318	13	195	624	310	29	220	451	276	16	285	725	236	18	459	584	419	8	433	622	281	340	398	480	425	294	308	634	528
Migut.01G013900.v3.1	224	646	315	836	82	489	175	745	296	468	136	593	217	549	227	615	16	621	275	830	16	676	256	666	385	546	269	931	330	454	322	890
Migut.01G014000.v3.1	5	49	159	30	4	23	149	27	3	15	146	21	10	29	131	44	2	64	95	48	3	38	86	54	26	66	92	121	26	40	129	60
Migut.01G014100.v3.1	6	82	616	45	6	142	241	58	10	187	271	30	5	186	329	34	3	212	155	16	0	239	185	39	65	240	210	35	48	155	155	24
Migut.01G014200.v3.1	181	2213	526	1706	72	1604	571	1864	104	1207	978	1096	102	1647	665	1248	8	1890	808	586	1	1442	1564	664	121	1488	1427	910	114	1088	1715	518
Migut.01G014300.v3.1	3	148	43	256	1	131	22	251	0	193	16	191	1	140	41	188	0	150	28	183	0	172	28	140	38	203	26	356	39	141	33	300
Migut.01G014400.v3.1	2326	3573	2896	2894	964	2639	2346	2963	1998	2807	2127	2961	2091	3341	2022	2227	227	4014	2586	2468	89	4323	2618	2718	2758	4203	2268	3046	2652	3002	2824	2447
Migut.01G014500.v3.1	750	4081	4231	7322	492	3816	3349	8023	708	5251	2151	5997	559	4660	3147	5110	114	5465	3205	6217	94	6377	2988	5389	3481	5964	2981	8615	2842	5328	3519	8606
Migut.01G014600.v3.1	1332	154	50	146	899	131	50	169	1176	91	7	104	1399	104	28	99	2	121	50	143	0	149	46	133	58	83	32	241	46	107	37	160
Migut.01G014700.v3.1	119	1029	2660	2044	67	1211	2407	1837	116	1565	1747	1798	98	1576	1908	1543	80	2442	3071	2263	43	2601	2454	1933	1603	2533	2391	2563	1258	1803	2769	2601
Migut.01G014800.v3.1	56	278	634	536	20	216	463	514	73	290	268	473	44	366	397	363	44	398	494	587	18	539	475	420	466	461	404	525	447	368	504	646
Migut.01G014900.v3.1	9	34	107	29	15	118	113	37	5	468	99	33	1	176	130	13	0	26	69	52	0	57	84	43	20	44	75	59	15	46	70	84
Migut.01G015000.v3.1	43	427	41	44	14	337	46	37	122	211	23	26	43	787	29	35	1	45	75	58	1	61	30	49	25	35	30	99	30	49	32	92
Migut.01G015100.v3.1	357	961	795	1166	131	800	570	1187	327	900	401	1039	322	760	665	899	51	982	516	969	19	1105	582	998	747	1130	542	1410	773	800	626	1324
Migut.01G015200.v3.1	10	191	279	167	5	139	125	161	8	165	233	111	12	227	163	109	0	362	407	125	0	352	371	142	21	316	286	166	9	197	447	150
Migut.01G015300.v3.1	41	236	262	300	18	171	210	311	56	252	109	284	24	292	204	200	14	263	208	325	7	263	212	339	205	262	142	415	206	193	176	443
Migut.01G015400.v3.1	882	8065	88734	7709	403	6141	78698	8681	1003	2994	39311	7267	672	6749	70239	4927	259	6572	57132	4717	122	7079	52419	3586	4737	4226	31415	5465	5887	3291	29510	5904
Migut.01G015500.v3.1	499	1138	1288	1557	238	1119	1036	2165	433	716	712	1379	414	972	1048	1212	52	1188	913	1452	21	1327	785	1368	957	1404	610	1657	1045	951	769	1750
Migut.01G015600.v3.1	1043	2737	70	749	309	1494	100	740	524	1363	189	256	696	1906	59	926	117	2440	397	956	5	3210	349	810	1078	1757	264	894	845	1102	365	357
Migut.01G015700.v3.1	94	319	381	458	48	225	375	431	64	195	359	384	81	284	328	295	57	338	361	563	8	369	417	472	756	484	256	632	419	255	322	375
Migut.01G015800.v3.1	130	987	1114	1569	63	790	769	1374	129	786	713	1329	88	981	827	1209	79	1155	821	1434	35	1324	858	1424	882	1456	669	1488	807	867	926	1499
Migut.01G015900.v3.1	1070	628	1353	1060	500	709	1176	1194	781	803	633	1149	685	767	967	721	79	687	753	798	31	721	639	819	722	760	780	1186	742	617	707	1072
