GENE	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.01G004500.v3.1	33	730	552	438	45	440	492	443	15	849	696	413	15	533	477	306	4	807	772	387	29	586	461	372	225	874	911	419	188	847	939	418
Migut.01G004600.v3.1	53	877	244	1109	29	828	278	984	28	639	287	669	21	751	235	771	6	713	333	719	16	787	223	783	447	984	377	1041	346	838	514	908
Migut.01G004700.v3.1	275	1012	915	1347	181	508	818	1071	336	592	764	1079	239	450	618	864	164	592	596	1161	222	857	1086	770	1438	624	505	943	1631	577	466	1189
Migut.01G004800.v3.1	106	660	348	626	65	401	366	569	79	486	365	618	115	361	277	501	14	478	373	531	78	460	351	398	507	579	433	603	512	431	410	632
Migut.01G004900.v3.1	0	22	28	1	0	27	46	5	0	9	80	6	0	17	27	3	0	21	62	2	1	25	37	4	1	18	28	3	0	15	46	2
Migut.01G005000.v3.1	52	196	106	272	16	156	113	256	7	164	147	292	54	158	124	190	7	162	132	302	29	201	125	200	140	216	199	283	98	184	203	343
Migut.01G005100.v3.1	0	0	0	0	0	1	0	0	0	3	0	0	1	31	0	0	0	0	0	0	0	115	1	1	1	9	0	0	0	0	0	0
Migut.01G005200.v3.1	347	1091	578	1677	172	739	258	1800	154	811	394	1511	403	574	302	1706	46	840	405	1783	302	740	408	1270	1202	968	537	1598	1171	1013	552	1188
Migut.01G005300.v3.1	0	2	0	11	0	0	0	8	0	1	0	8	0	0	0	16	0	0	0	9	0	0	0	6	11	0	0	1	15	3	0	4
Migut.01G005400.v3.1	30	244	114	250	31	181	83	248	26	216	189	428	30	184	71	190	11	221	113	354	28	223	103	200	205	241	233	394	183	267	260	335
Migut.01G005500.v3.1	7	77	40	28	30	55	217	28	10	124	120	14	13	47	32	28	2	140	96	17	13	56	49	10	28	120	83	18	26	139	49	19
Migut.01G005600.v3.1	0	6	10	8	0	7	7	15	0	3	25	30	0	5	7	13	0	13	18	16	0	3	6	9	7	12	26	31	11	14	18	23
Migut.01G005700.v3.1	0	6	3	6	0	8	11	3	0	5	9	5	0	8	14	1	0	12	6	3	0	7	3	3	4	14	2	4	2	14	2	7
Migut.01G005800.v3.1	13	333	199	256	14	269	188	239	16	386	323	267	17	275	265	191	6	396	353	246	13	319	163	150	271	402	463	294	249	399	506	323
Migut.01G005900.v3.1	5	68	20	14	10	61	65	8	2	75	47	29	5	69	138	11	1	85	60	24	1	83	37	7	34	68	57	28	26	72	133	32
Migut.01G006000.v3.1	74	145	108	127	70	104	122	172	51	119	100	167	71	91	139	176	14	118	122	203	68	114	119	110	300	185	123	157	345	143	112	151
Migut.01G006100.v3.1	68	21	0	0	81	16	1	0	1	15	0	3	94	3	1	1	0	6	0	0	67	11	0	3	4	8	3	1	3	14	0	1
Migut.01G006200.v3.1	21	150	10	54	9	205	26	69	6	158	8	67	22	475	23	40	2	147	16	74	16	425	30	56	83	373	18	35	91	163	23	90
Migut.01G006300.v3.1	36	258	183	293	14	224	187	263	33	189	153	254	31	188	170	221	6	185	135	229	17	163	162	219	238	252	145	294	294	172	170	260
Migut.01G006400.v3.1	321	602	158	445	270	450	355	454	52	121	55	235	275	210	935	270	30	168	133	316	293	330	207	400	422	224	105	291	475	147	145	333
Migut.01G006500.v3.1	1107	0	0	3	990	0	0	0	0	0	0	1	909	1	0	5	0	0	1	0	1085	0	0	0	0	0	0	1	0	1	0	0
Migut.01G006600.v3.1	117	202	168	231	42	133	99	220	41	81	276	541	152	60	83	215	26	93	236	271	89	72	144	116	155	151	158	204	276	122	194	403
Migut.01G006700.v3.1	62	256	422	574	68	267	545	525	23	188	298	443	73	287	296	425	15	277	299	493	58	297	377	396	244	197	253	712	293	298	230	614
Migut.01G006800.v3.1	103	115	141	173	145	83	119	153	17	101	138	174	101	81	80	161	6	99	105	166	101	96	111	120	128	99	107	167	128	85	129	131
Migut.01G006900.v3.1	36	47	55	57	37	24	48	60	3	26	47	69	29	28	26	43	2	31	48	58	36	29	41	47	37	25	40	34	40	23	63	39
Migut.01G007000.v3.1	0	7	0	1	1	15	0	1	0	1	0	0	4	25	0	0	0	1	0	0	3	20	0	1	0	1	0	1	0	0	0	0
Migut.01G007100.v3.1	7	25	3	10	3	16	3	9	0	19	1	23	4	20	1	7	0	28	1	40	6	33	1	13	38	17	7	26	1	21	1	17
Migut.01G007200.v3.1	73	2271	51	1211	49	1872	30	891	22	1943	92	730	22	2216	38	465	3	2158	111	782	45	2157	53	887	627	2481	335	1678	340	2531	208	1384
Migut.01G007300.v3.1	93	1725	1733	1003	94	1442	1442	1088	154	2402	3410	1955	100	1180	2600	827	65	2191	3641	1601	79	1302	1514	784	1659	2150	4553	1724	1859	2512	5162	2184
Migut.01G007400.v3.1	2	271	304	119	4	239	287	123	7	313	442	162	0	304	337	102	3	323	519	122	2	224	202	110	82	422	768	204	45	381	590	192
Migut.01G007500.v3.1	70	237	159	251	50	170	150	182	34	201	141	201	61	193	146	172	19	233	136	242	55	207	176	129	334	306	150	223	426	226	154	191
Migut.01G007600.v3.1	10	344	20	144	6	303	19	132	6	303	21	112	5	271	18	75	0	273	34	105	3	285	15	110	76	371	74	152	40	315	78	112
Migut.01G007700.v3.1	7	103	162	72	4	73	149	62	8	229	392	146	0	118	226	88	2	232	431	77	2	78	178	57	69	283	506	141	62	245	606	147
Migut.01G007800.v3.1	139	412	445	540	70	345	505	553	35	389	436	548	133	305	300	384	28	391	414	484	114	315	405	364	396	406	385	633	460	427	437	608
Migut.01G007900.v3.1	32	251	187	285	39	184	287	305	35	230	247	325	35	180	257	210	28	195	239	259	24	261	231	248	461	213	133	289	618	214	150	230
Migut.01G008000.v3.1	0	136	61	131	0	91	73	116	2	102	79	104	0	121	62	86	0	98	57	72	1	88	64	97	14	115	64	128	12	127	80	115
Migut.01G008100.v3.1	22	83	83	131	17	72	119	115	7	75	126	162	23	74	75	101	21	85	142	162	16	77	77	87	135	89	79	160	132	88	98	194
Migut.01G008200.v3.1	1	178	1229	54	0	160	816	71	1	305	1103	103	0	196	1332	36	0	279	1129	65	0	149	975	56	29	347	1174	100	32	323	1203	176
Migut.01G008300.v3.1	12	110	24	152	14	84	11	114	3	81	22	123	22	102	19	122	0	100	24	115	11	89	10	84	62	146	49	164	27	108	36	173
Migut.01G008400.v3.1	36	280	662	525	19	241	685	537	24	160	576	370	41	208	457	489	14	161	525	291	21	257	595	333	247	169	418	281	307	198	506	373
Migut.01G008500.v3.1	20	104	170	167	6	96	127	137	15	147	172	241	32	104	97	159	11	168	230	206	21	97	139	82	244	183	185	188	196	166	219	222
Migut.01G008600.v3.1	5	156	216	182	4	198	230	160	0	277	261	124	2	224	168	156	0	332	276	184	3	232	244	106	180	400	326	214	125	326	375	117
Migut.01G008700.v3.1	5	4	4	21	2	1	7	22	4	0	4	14	0	0	2	7	0	2	8	8	2	2	5	14	9	1	3	9	27	0	3	5
Migut.01G008800.v3.1	26	71	39	255	11	39	56	314	41	36	46	255	22	9	29	223	3	34	101	194	24	20	87	225	181	29	64	180	379	12	59	129
Migut.01G008900.v3.1	4	2	1	2	3	1	0	3	1	0	0	2	5	1	0	4	0	1	0	2	6	3	1	4	6	0	0	0	7	0	0	3
Migut.01G009000.v3.1	2	26	3	89	0	37	0	83	0	25	1	89	0	37	17	88	0	22	1	89	3	31	4	86	7	65	1	78	2	25	3	54
Migut.01G009100.v3.1	148	0	0	1	128	1	0	0	0	1	0	0	109	0	0	0	0	1	0	0	94	0	0	0	0	1	0	2	0	0	0	0
Migut.01G009200.v3.1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.01G009300.v3.1	4	48	25	77	4	33	24	74	8	49	64	139	3	52	16	70	3	74	49	131	3	34	25	52	65	52	57	136	62	59	52	160
Migut.01G009400.v3.1	13	83	6	75	2	58	6	51	32	58	15	119	4	17	6	47	12	85	32	73	1	36	6	57	231	87	48	117	206	73	33	151
Migut.01G009500.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.01G009600.v3.1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1
Migut.01G009700.v3.1	1	10	115	8	0	6	20	8	1	6	29	8	0	3	138	9	1	3	28	7	0	0	72	5	9	7	28	10	7	1	13	12
Migut.01G009800.v3.1	1	35	224	38	2	22	201	39	3	34	190	44	4	22	217	27	3	42	192	41	1	27	213	18	38	28	166	38	35	39	209	60
Migut.01G009900.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0
Migut.01G010000.v3.1	44	34	12	37	35	22	17	25	17	160	47	180	48	33	8	35	4	152	76	343	47	43	15	25	501	137	37	133	370	164	57	73
Migut.01G010100.v3.1	7	83	84	154	10	89	50	138	8	99	88	193	8	88	52	113	6	151	109	191	3	97	59	104	148	123	116	216	107	124	129	192
Migut.01G010200.v3.1	0	2	100	2	1	1	12	1	0	0	17	0	0	0	46	7	0	0	16	0	0	0	26	0	0	0	14	0	0	0	4	1
Migut.01G010300.v3.1	18	727	273	242	16	609	372	300	28	1200	474	397	26	549	274	192	4	1130	486	296	16	559	234	213	258	1152	699	529	162	1466	702	505
Migut.01G010400.v3.1	7	20	14	17	3	14	16	21	2	10	11	23	12	11	6	13	3	10	9	24	2	8	19	20	14	21	9	18	16	13	3	19
Migut.01G010500.v3.1	503	1226	568	909	183	954	699	877	70	1111	784	981	604	860	564	691	35	1096	779	1040	434	983	484	734	964	1227	983	1315	938	1271	1057	1206
Migut.01G010600.v3.1	85	767	1087	1202	90	579	1241	1180	114	588	1204	1020	74	498	760	1121	43	628	1216	961	65	628	1109	798	890	679	893	883	1105	671	1133	1036
Migut.01G010700.v3.1	235	808	1133	1301	157	623	977	1202	312	889	1171	1534	231	647	793	1234	120	1068	1147	1583	190	712	923	935	1876	1307	1039	1295	2116	1035	1267	1475
Migut.01G010800.v3.1	203	1248	430	1232	108	1109	471	1078	123	1324	518	1344	236	1039	439	903	37	1567	568	1210	162	1200	367	911	1227	1953	779	1493	1082	1617	822	1416
Migut.01G010900.v3.1	45	368	303	471	43	256	411	433	36	282	332	387	57	275	261	351	24	322	345	380	35	318	306	331	407	380	274	437	469	353	276	426
Migut.01G011000.v3.1	36	185	253	332	37	166	231	337	44	180	221	348	38	163	169	273	14	212	200	306	32	182	193	222	289	220	213	316	296	228	220	388
Migut.01G011100.v3.1	6436	68	0	10	7115	41	1	6	0	0	0	0	6008	13	0	19	0	1	0	0	5770	3	2	5	0	20	1	0	1	0	0	3
Migut.01G011200.v3.1	91	412	99	299	34	268	85	233	19	234	119	295	171	230	67	191	16	270	96	282	102	294	81	195	310	315	179	362	304	292	200	343
Migut.01G011300.v3.1	16	148	73	233	12	104	64	161	20	169	104	231	13	119	57	139	3	202	108	229	17	138	80	134	171	178	108	241	168	178	107	228
Migut.01G011400.v3.1	25	5	0	8	8	4	0	12	21	1	1	6	20	0	3	7	4	6	0	6	13	1	0	4	63	5	3	9	131	3	1	2
Migut.01G011500.v3.1	477	230	107	227	472	132	86	198	40	95	91	201	431	98	73	190	4	116	92	175	455	119	109	160	156	143	100	163	180	96	120	162
Migut.01G011600.v3.1	327	36	0	0	312	20	0	0	1	1	0	0	300	5	0	0	1	4	1	0	341	4	0	2	0	2	2	1	3	3	2	2
Migut.01G011700.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.01G011800.v3.1	4	17	30	44	0	14	44	41	7	35	51	69	6	23	26	31	1	42	61	75	1	18	26	32	33	46	66	63	21	45	52	83
Migut.01G011900.v3.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.01G012000.v3.1	0	46	315	4	0	42	87	1	0	70	68	1	0	89	157	1	0	99	61	1	0	86	292	1	12	108	78	8	1	81	99	7
Migut.01G012100.v3.1	0	28	0	16	0	30	0	4	0	34	3	7	4	23	1	5	0	38	0	11	1	35	1	10	3	24	10	25	2	39	6	23
Migut.01G012200.v3.1	12	3	203	4	7	6	257	10	6	3	77	5	12	3	67	9	12	1	63	7	5	1	192	2	51	1	80	0	64	4	49	8
Migut.01G012300.v3.1	0	5	1	0	0	7	2	2	0	1	1	1	6	3	1	1	0	5	0	2	6	20	0	0	0	4	0	2	0	7	2	0
Migut.01G012400.v3.1	0	5	172	1	2	5	253	2	0	1	78	2	3	2	56	8	1	1	62	3	0	4	98	4	12	2	46	0	15	0	39	3
Migut.01G012500.v3.1	1	0	0	0	1	3	0	0	0	1	0	0	2	9	0	2	0	1	0	0	0	11	0	0	0	1	0	0	0	0	0	0
Migut.01G012600.v3.1	49	107	725	190	33	107	1537	239	9	59	359	75	46	57	726	207	2	93	320	118	47	137	880	88	100	58	114	77	109	58	84	39
Migut.01G012700.v3.1	6	177	826	204	3	120	983	190	22	211	851	232	13	156	667	144	12	210	640	163	4	168	1022	123	106	207	515	208	140	203	465	198
Migut.01G012800.v3.1	22	84	74	107	20	63	73	74	17	69	88	83	36	53	60	73	12	88	98	81	19	76	63	71	133	123	84	110	149	83	87	132
Migut.01G012900.v3.1	23	393	737	218	7	394	717	230	28	657	1251	293	12	369	635	216	8	614	1054	254	7	400	549	175	292	815	1408	403	250	754	1443	300
Migut.01G013000.v3.1	1005	4318	374	1683	617	3270	181	1337	264	6865	931	1776	802	3782	325	895	8	6854	835	1350	824	4418	413	1196	2132	7775	2782	2966	1229	6971	2677	2781
Migut.01G013100.v3.1	0	7	0	4	6	14	0	0	0	1	0	0	4	14	0	2	0	0	0	1	5	13	0	1	0	4	0	0	0	1	0	0
Migut.01G013200.v3.1	17	372	57	471	13	243	64	491	25	328	78	613	17	241	55	373	1	386	79	484	19	248	51	316	325	401	135	628	279	379	135	574
Migut.01G013300.v3.1	10	176	34	212	5	165	24	199	13	142	15	253	0	111	14	212	1	129	6	132	8	127	15	134	82	183	45	192	54	158	51	316
Migut.01G013400.v3.1	62	99	126	115	31	61	137	85	25	128	167	139	42	63	86	82	17	130	106	107	72	74	137	82	244	106	98	119	274	115	92	148
Migut.01G013500.v3.1	152	354	20	253	26	263	18	223	7	123	23	180	247	131	50	235	2	108	29	247	158	193	20	159	117	170	32	252	94	159	27	227
Migut.01G013600.v3.1	140	591	542	518	89	378	638	502	77	302	647	490	189	319	608	419	23	328	586	530	110	396	562	309	642	418	538	565	744	406	544	581
Migut.01G013700.v3.1	298	122	69	98	297	90	55	63	23	73	27	108	244	78	44	63	5	107	52	55	297	111	53	78	163	133	42	98	194	106	47	143
Migut.01G013800.v3.1	10	97	309	115	6	71	287	104	18	163	272	183	12	70	187	107	8	121	291	131	7	95	289	78	195	154	249	151	178	143	309	215
Migut.01G013900.v3.1	91	273	116	317	38	179	71	268	16	199	124	345	116	147	58	242	16	197	108	307	87	203	91	199	202	180	142	326	204	234	158	333
Migut.01G014000.v3.1	0	19	61	9	2	9	76	14	2	22	48	19	1	2	64	7	3	14	34	17	5	14	53	15	10	22	54	46	18	17	68	22
Migut.01G014100.v3.1	1	39	205	18	3	57	85	22	3	68	74	8	4	66	114	14	0	74	83	22	4	68	140	13	34	94	114	14	32	74	76	6
Migut.01G014200.v3.1	77	902	198	640	30	619	244	681	8	590	367	267	37	412	401	430	1	445	747	296	37	610	251	471	65	545	736	291	78	494	881	200
Migut.01G014300.v3.1	1	53	20	99	1	55	10	93	0	44	11	83	0	63	5	63	0	59	13	74	0	62	17	76	22	75	16	128	25	65	16	105
Migut.01G014400.v3.1	822	1457	1077	1106	472	1048	964	1087	227	1295	1182	1006	813	907	847	1225	89	1259	1201	1231	763	1187	817	808	1469	1537	1188	1026	1710	1344	1360	948
Migut.01G014500.v3.1	254	1662	1551	2820	229	1491	1462	2878	114	1798	1439	2617	278	1735	864	2276	94	1901	1344	2477	189	1721	1271	1760	1846	2173	1517	2962	1771	2450	1691	3254
Migut.01G014600.v3.1	480	64	14	54	401	68	22	58	2	41	25	50	476	30	2	38	0	45	19	63	534	47	10	41	29	37	18	87	31	59	24	61
Migut.01G014700.v3.1	35	424	984	787	35	500	1040	677	80	823	1376	932	34	519	745	715	43	779	1113	871	40	563	762	572	856	913	1245	866	809	807	1357	976
Migut.01G014800.v3.1	18	106	208	206	10	80	198	170	44	138	213	257	29	94	110	192	18	152	202	199	15	126	164	136	249	157	229	175	290	150	243	241
Migut.01G014900.v3.1	2	14	39	9	5	47	45	12	0	7	24	23	2	162	49	14	0	22	41	22	0	65	53	6	10	15	33	22	9	13	33	28
Migut.01G015000.v3.1	11	190	18	18	5	129	20	13	1	19	40	29	45	71	9	8	1	23	12	23	12	264	10	14	11	12	19	32	13	20	14	37
Migut.01G015100.v3.1	120	391	310	438	55	295	244	469	51	286	229	411	126	304	157	400	19	327	273	428	123	246	279	332	421	412	274	473	487	390	290	477
Migut.01G015200.v3.1	5	71	100	62	3	57	55	65	0	97	187	53	3	51	83	46	0	102	158	73	5	77	66	35	16	113	159	49	4	84	211	61
Migut.01G015300.v3.1	21	92	90	108	10	76	85	111	14	96	88	130	20	69	42	102	7	72	108	148	7	108	104	71	114	73	72	141	128	90	80	160
Migut.01G015400.v3.1	293	3356	32913	2925	188	2345	33775	3164	259	2044	26119	2043	445	1011	16237	2923	122	2151	24309	1661	241	2394	28444	1804	2546	1516	16424	1880	3735	1485	14076	2302
Migut.01G015500.v3.1	165	474	468	576	98	437	459	770	52	389	429	596	168	231	302	541	21	385	351	656	151	354	429	441	504	525	308	552	645	425	366	627
Migut.01G015600.v3.1	357	1110	24	301	142	592	39	264	117	760	178	391	218	446	85	108	5	947	149	390	243	710	21	359	587	626	146	297	552	503	186	150
Migut.01G015700.v3.1	40	135	143	193	22	100	143	158	57	113	157	252	27	68	163	156	8	120	203	210	32	101	135	123	402	164	144	196	257	120	159	150
Migut.01G015800.v3.1	50	380	384	645	30	305	315	529	79	357	371	589	52	263	308	502	35	398	429	664	32	342	327	420	445	508	356	527	509	378	452	583
Migut.01G015900.v3.1	371	271	517	380	228	275	484	424	79	227	360	343	312	261	250	451	31	236	303	390	242	316	420	255	365	270	414	401	474	262	319	410
Migut.01G016000.v3.1	2008	885	907	1043	1754	630	727	953	130	625	572	1135	1722	571	567	965	70	684	618	1109	1728	673	799	769	814	819	673	951	883	665	853	1265
Migut.01G016100.v3.1	527	968	501	1072	392	747	439	1036	72	705	371	1093	529	720	321	875	16	827	343	999	432	777	417	651	798	999	480	1148	893	884	564	1335
Migut.01G016200.v3.1	445	841	1004	764	375	685	1021	709	245	733	954	704	449	577	763	769	113	755	1027	824	377	660	876	525	1359	1001	1024	764	1602	809	1136	739
Migut.01G016300.v3.1	1	53	11	124	0	23	11	83	0	7	11	65	0	12	5	60	0	16	7	57	0	20	7	71	4	11	10	104	7	25	10	111
Migut.01G016400.v3.1	23	133	106	1492	22	122	43	1308	62	79	15	1390	16	128	10	1790	21	103	20	579	11	245	85	776	399	159	74	510	542	84	84	960
Migut.01G016500.v3.1	339	480	447	692	270	432	414	742	101	514	526	1031	399	386	562	676	46	541	491	982	353	426	388	471	1055	547	602	994	1090	597	734	1051
Migut.01G016600.v3.1	126	317	720	275	111	270	727	300	27	360	966	422	152	229	467	269	11	311	872	319	125	271	559	185	227	430	971	365	272	344	1054	380
